Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28
'83', 'withdrawal_draft', 'BOOLEAN', NULL, NULL, NULL, '取款-汇票', 'Withdrawal Draft', '???????????', '222', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-01', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'84', 'withdrawal_cashiers_check', 'BOOLEAN', NULL, NULL, NULL, '取款-本票', 'Withdrawal Cashiers Check', '??????????', '223', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-01', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'85', 'withdrawal_currency_code', 'VARCHAR', '10', NULL, NULL, '取款-货币代码', 'Withdrawal Currency Code', '?????????????????? (???????)', '224', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-01', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'86', 'withdrawal_currency_amount', 'DECIMAL', NULL, NULL, NULL, '取款-外币金额', 'Withdrawal Currency Amount', '???????????????????????', '225', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-01', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'87', 'withdrawal_thb_amount', 'DECIMAL', NULL, NULL, NULL, '取款-泰铢金额', 'Withdrawal THB Amount', '????? (???) ???????', '226', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-01', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'88', 'exchange_currency_exists', 'BOOLEAN', NULL, NULL, NULL, '是否兑换外币', 'Has Currency Exchange', '???????????????????????????', '230', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-01', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'89', 'exchange_other_transaction', 'BOOLEAN', NULL, NULL, NULL, '其他交易', 'Other Transaction', '???? ? (????)', '231', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-01', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'90', 'exchange_other_description', 'VARCHAR', '200', NULL, NULL, '其他交易说明', 'Other Transaction Description', '????', '232', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-01', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'91', 'transaction_purpose', 'VARCHAR', '500', NULL, NULL, '交易目的', 'Transaction Purpose', '?????????????????????????? (?????)', '240', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-01', '1', '2025-10-03 02:23:52', '2025-10-25 15:05:50', 'fill_47'
'92', 'transaction_source', 'VARCHAR', '500', NULL, NULL, '资金来源', 'Source of Funds', '???????????? (?????)', '241', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-01', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'93', 'reporter_institution_type', 'VARCHAR', '100', NULL, NULL, '报告机构类型', 'Reporter Institution Type', '???????????????????', '300', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'reporter_information', '报告人信息', 'Reporter Information', '??????? ? ?????????', 'AMLO-1-01', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'94', 'reporter_institution_name', 'VARCHAR', '200', NULL, NULL, '报告机构名称', 'Reporter Institution Name', '?????????????????', '301', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'reporter_information', '报告人信息', 'Reporter Information', '??????? ? ?????????', 'AMLO-1-01', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'95', 'reporter_branch_name', 'VARCHAR', '200', NULL, NULL, '报告分支名称', 'Reporter Branch Name', '????', '302', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'reporter_information', '报告人信息', 'Reporter Information', '??????? ? ?????????', 'AMLO-1-01', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'96', 'reporter_signature_date_day', 'INT', NULL, NULL, NULL, '签名日期-日', 'Signature Date - Day', '??????????????????? ??????', '303', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'reporter_information', '报告人信息', 'Reporter Information', '??????? ? ?????????', 'AMLO-1-01', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'97', 'reporter_signature_date_month', 'INT', NULL, NULL, NULL, '签名日期-月', 'Signature Date - Month', '?????', '304', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'reporter_information', '报告人信息', 'Reporter Information', '??????? ? ?????????', 'AMLO-1-01', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'98', 'reporter_signature_date_year', 'INT', NULL, NULL, NULL, '签名日期-年', 'Signature Date - Year', '?.?.', '305', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'reporter_information', '报告人信息', 'Reporter Information', '??????? ? ?????????', 'AMLO-1-01', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'99', 'report_number', 'VARCHAR', '50', NULL, NULL, '报告编号', 'Report Number', '????????????', '1', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'header_information', '表头信息', 'Header Information', '?????????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-25 15:05:50', 'fill_52'
'100', 'report_date_day', 'INT', NULL, NULL, NULL, '报告日期-日', 'Report Date - Day', '??????', '2', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'header_information', '表头信息', 'Header Information', '?????????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'101', 'report_date_month', 'INT', NULL, NULL, NULL, '报告日期-月', 'Report Date - Month', '?????', '3', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'header_information', '表头信息', 'Header Information', '?????????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'102', 'report_date_year', 'INT', NULL, NULL, NULL, '报告日期-年', 'Report Date - Year', '?.?.', '4', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'header_information', '表头信息', 'Header Information', '?????????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'103', 'origin_report_number', 'VARCHAR', '100', NULL, NULL, '原报告编号', 'Origin Report Number', '??????????????????', '5', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'header_information', '表头信息', 'Header Information', '?????????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'104', 'is_first_report', 'BOOLEAN', NULL, NULL, NULL, '是否首次报告', 'Is First Report', '?????????????', '10', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'report_type_selection', '报告类型', 'Report Type', '????????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'105', 'is_amendment_report', 'BOOLEAN', NULL, NULL, NULL, '是否修改报告', 'Is Amendment Report', '???????????????', '11', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'report_type_selection', '报告类型', 'Report Type', '????????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'106', 'reference_report_number', 'VARCHAR', '100', NULL, NULL, '参考报告编号', 'Reference Report Number', '?????????????', '12', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'report_type_selection', '报告类型', 'Report Type', '????????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'107', 'maker_type_person', 'BOOLEAN', NULL, NULL, NULL, '交易者类型-个人', 'Maker Type - Person', '????-???????', '20', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_maker_information', '交易制作人信息', 'Transaction Maker Information', '??????? ? ????????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'108', 'maker_type_juristic', 'BOOLEAN', NULL, NULL, NULL, '交易者类型-法人', 'Maker Type - Juristic', '?????????', '21', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_maker_information', '交易制作人信息', 'Transaction Maker Information', '??????? ? ????????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'109', 'maker_firstname', 'VARCHAR', '100', NULL, NULL, '交易者名字', 'Maker First Name', '????', '22', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_maker_information', '交易制作人信息', 'Transaction Maker Information', '??????? ? ????????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'110', 'maker_lastname', 'VARCHAR', '100', NULL, NULL, '交易者姓氏', 'Maker Last Name', '???????', '23', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_maker_information', '交易制作人信息', 'Transaction Maker Information', '??????? ? ????????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'111', 'maker_id_number', 'VARCHAR', '20', NULL, NULL, '身份证号码', 'ID Number', '???????????', '24', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_maker_information', '交易制作人信息', 'Transaction Maker Information', '??????? ? ????????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'112', 'maker_address', 'VARCHAR', '500', NULL, NULL, '地址', 'Address', '???????', '25', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_maker_information', '交易制作人信息', 'Transaction Maker Information', '??????? ? ????????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'113', 'maker_phone', 'VARCHAR', '20', NULL, NULL, '电话', 'Phone', '????????', '26', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_maker_information', '交易制作人信息', 'Transaction Maker Information', '??????? ? ????????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'114', 'joint_party_firstname', 'VARCHAR', '100', NULL, NULL, '共同方名字', 'Joint Party First Name', '????', '30', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'co_transactor_information', '共同交易人信息', 'Co-transactor Information', '??????? ? ????????????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'115', 'joint_party_lastname', 'VARCHAR', '100', NULL, NULL, '共同方姓氏', 'Joint Party Last Name', '???????', '31', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'co_transactor_information', '共同交易人信息', 'Co-transactor Information', '??????? ? ????????????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'116', 'joint_party_id_number', 'VARCHAR', '20', NULL, NULL, '共同方身份证', 'Joint Party ID', '???????????', '32', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'co_transactor_information', '共同交易人信息', 'Co-transactor Information', '??????? ? ????????????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'117', 'joint_party_address', 'VARCHAR', '500', NULL, NULL, '共同方地址', 'Joint Party Address', '???????', '33', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'co_transactor_information', '共同交易人信息', 'Co-transactor Information', '??????? ? ????????????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'118', 'transaction_date_day', 'INT', NULL, NULL, NULL, '交易日期-日', 'Transaction Date - Day', '??????????????? ??????', '40', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'119', 'transaction_date_month', 'INT', NULL, NULL, NULL, '交易日期-月', 'Transaction Date - Month', '?????', '41', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'120', 'transaction_date_year', 'INT', NULL, NULL, NULL, '交易日期-年', 'Transaction Date - Year', '?.?.', '42', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'121', 'transaction_type_mortgage', 'BOOLEAN', NULL, NULL, NULL, '交易类型-抵押', 'Transaction Type - Mortgage', '?????', '50', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'122', 'transaction_type_sale', 'BOOLEAN', NULL, NULL, NULL, '交易类型-出售', 'Transaction Type - Sale', '???', '51', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'123', 'transaction_type_transfer', 'BOOLEAN', NULL, NULL, NULL, '交易类型-转让', 'Transaction Type - Transfer', '?????????????', '52', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'124', 'transaction_type_lease', 'BOOLEAN', NULL, NULL, NULL, '交易类型-租赁', 'Transaction Type - Lease', '????', '53', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'125', 'transaction_type_other', 'BOOLEAN', NULL, NULL, NULL, '交易类型-其他', 'Transaction Type - Other', '???? ?', '54', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'126', 'asset_type_land', 'BOOLEAN', NULL, NULL, NULL, '资产类型-土地', 'Asset Type - Land', '??????', '60', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'127', 'asset_type_building', 'BOOLEAN', NULL, NULL, NULL, '资产类型-建筑', 'Asset Type - Building', '?????????????', '61', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'128', 'asset_type_condominium', 'BOOLEAN', NULL, NULL, NULL, '资产类型-公寓', 'Asset Type - Condominium', '???????', '62', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'129', 'asset_type_other', 'BOOLEAN', NULL, NULL, NULL, '资产类型-其他', 'Asset Type - Other', '???? ?', '63', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'130', 'asset_value_thb', 'DECIMAL', NULL, NULL, NULL, '资产价值(泰铢)', 'Asset Value (THB)', '??????????????? (???)', '70', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'131', 'asset_location', 'VARCHAR', '500', NULL, NULL, '资产位置', 'Asset Location', '????????????????', '71', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'132', 'asset_deed_number', 'VARCHAR', '100', NULL, NULL, '地契号码', 'Deed Number', '??????????', '72', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'133', 'asset_area', 'VARCHAR', '100', NULL, NULL, '资产面积', 'Asset Area', '????????', '73', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'transaction_information', '交易信息', 'Transaction Information', '??????? ? ???????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'134', 'reporter_institution_name', 'VARCHAR', '200', NULL, NULL, '报告机构名称', 'Reporter Institution Name', '?????????????', '80', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'reporter_information', '报告人信息', 'Reporter Information', '??????? ? ?????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'135', 'reporter_branch_name', 'VARCHAR', '200', NULL, NULL, '报告分支名称', 'Reporter Branch Name', '????', '81', '0', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'reporter_information', '报告人信息', 'Reporter Information', '??????? ? ?????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'136', 'reporter_signature_date_day', 'INT', NULL, NULL, NULL, '签名日期-日', 'Signature Date - Day', '??????', '82', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'reporter_information', '报告人信息', 'Reporter Information', '??????? ? ?????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'137', 'reporter_signature_date_month', 'INT', NULL, NULL, NULL, '签名日期-月', 'Signature Date - Month', '?????', '83', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'reporter_information', '报告人信息', 'Reporter Information', '??????? ? ?????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'138', 'reporter_signature_date_year', 'INT', NULL, NULL, NULL, '签名日期-年', 'Signature Date - Year', '?.?.', '84', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'reporter_information', '报告人信息', 'Reporter Information', '??????? ? ?????????', 'AMLO-1-02', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'139', 'report_number', 'VARCHAR', '50', NULL, NULL, '报告编号', 'Report Number', '????????????', '1', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'header_information', '表头信息', 'Header Information', '?????????????', 'AMLO-1-03', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'140', 'report_date_day', 'INT', NULL, NULL, NULL, '报告日期-日', 'Report Date - Day', '??????', '2', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'header_information', '表头信息', 'Header Information', '?????????????', 'AMLO-1-03', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
'141', 'report_date_month', 'INT', NULL, NULL, NULL, '报告日期-月', 'Report Date - Month', '?????', '3', '1', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 'header_information', '表头信息', 'Header Information', '?????????????', 'AMLO-1-03', '1', '2025-10-03 02:23:52', '2025-10-12 15:03:01', NULL
